,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
226,201–250,RCSI University of Medicine and Health Sciences,,601.5208333333334,24.2,70%,,52.8,31.4,37.3,76.9,50.7,94.7
227,201–250,Rutgers University – New Brunswick,United States,601.5208333333334,10.9,17%,53 : 47,52.8,43.5,43.6,73.0,43.1,53.9
228,201–250,"St George’s, University of London",United Kingdom,601.5208333333334,13.2,20%,64 : 36,52.8,20.4,28.3,99.9,40.5,74.9
229,201–250,Sant’Anna School of Advanced Studies – Pisa,,601.5208333333334,14.0,19%,41 : 59,52.8,43.3,40.2,69.4,81.0,56.7
230,201–250,University of São Paulo,Brazil,601.5208333333334,15.9,4%,47 : 53,52.8,54.5,61.5,43.3,43.0,37.2
231,201–250,Sapienza University of Rome,Italy,601.5208333333334,28.2,10%,60 : 40,52.8,52.4,44.9,67.7,53.0,43.5
232,201–250,Semmelweis University,,601.5208333333334,12.2,34%,69 : 31,52.8,44.7,18.0,87.9,43.3,77.1
233,201–250,University of South Florida,United States,601.5208333333334,18.6,13%,,52.8,31.1,36.9,85.1,85.0,56.2
234,201–250,University of St Andrews,United Kingdom,601.5208333333334,12.3,47%,59 : 41,52.8,40.0,41.4,67.8,38.9,94.9
235,201–250,University of Surrey,United Kingdom,601.5208333333334,16.9,36%,53 : 47,52.8,31.3,33.9,79.5,45.8,94.8
236,201–250,University of Sussex,United Kingdom,601.5208333333334,17.4,37%,55 : 45,52.8,28.0,34.2,89.0,39.0,93.1
237,201–250,Università della Svizzera italiana,Switzerland,601.5208333333334,12.5,66%,47 : 53,52.8,28.0,23.3,91.4,55.7,99.5
238,201–250,University of Tartu,,601.5208333333334,12.0,13%,68 : 32,52.8,26.8,33.1,92.4,45.6,65.4
239,201–250,Tel Aviv University,Israel,601.5208333333334,23.0,7%,57 : 43,52.8,39.4,51.2,72.0,43.8,56.0
240,201–250,Tohoku University,Japan,601.5208333333334,12.4,14%,28 : 72,52.8,59.1,62.3,36.8,94.5,51.1
241,201–250,University College Dublin,Ireland,601.5208333333334,21.3,31%,,52.8,32.6,40.3,73.9,46.9,94.2
242,201–250,Vita-Salute San Raffaele University,Italy,601.5208333333334,15.1,5%,61 : 39,52.8,37.6,27.8,99.7,38.2,45.2
243,201–250,Vrije Universiteit Brussel,Belgium,601.5208333333334,33.6,23%,57 : 43,52.8,36.6,43.6,67.4,60.1,77.3
244,201–250,University of Waterloo,Canada,601.5208333333334,23.2,23%,48 : 52,52.8,36.8,46.4,71.0,47.3,87.5
245,201–250,Western University,,601.5208333333334,29.5,22%,56 : 44,52.8,40.7,42.1,67.9,79.9,85.6
246,201–250,Western Sydney University,Australia,601.5208333333334,40.3,22%,58 : 42,52.8,25.8,31.7,87.6,44.1,87.9
247,201–250,University of Wollongong,Australia,601.5208333333334,29.1,27%,54 : 46,52.8,31.4,38.2,74.8,57.2,94.0
248,251–300,Aalborg University,Denmark,601.5208333333334,14.7,14%,,50.0,29.5,43.3,73.2,51.5,76.4
249,251–300,Auckland University of Technology,,601.5208333333334,17.3,49%,59 : 41,50.0,20.8,21.3,97.4,39.4,96.4
250,251–300,Australian Catholic University,Australia,601.5208333333334,39.1,15%,75 : 25,50.0,18.3,25.9,98.3,38.4,79.9
251,251–300,University of Bath,United Kingdom,601.5208333333334,15.4,34%,46 : 54,50.0,32.2,33.8,73.8,39.9,93.4
252,251–300,Beijing Normal University,China,601.5208333333334,14.3,10%,,50.0,50.7,43.8,59.5,64.3,41.4
253,251–300,Bond University,Australia,601.5208333333334,10.9,39%,54 : 46,50.0,21.6,21.8,99.9,38.3,81.8
254,251–300,Boston College,United States,601.5208333333334,14.5,12%,54 : 46,50.0,48.6,31.5,74.9,37.4,48.5
255,251–300,Bournemouth University,United Kingdom,601.5208333333334,18.6,21%,53 : 47,50.0,32.6,20.7,88.4,37.5,84.0
256,251–300,Brighton and Sussex Medical School,United Kingdom,601.5208333333334,20.3,17%,60 : 40,50.0,15.7,25.4,99.8,36.9,81.1
257,251–300,"University of California, Riverside",United States,601.5208333333334,18.6,14%,53 : 47,50.0,33.0,32.7,81.4,41.7,65.3
258,251–300,University of Canberra,Australia,601.5208333333334,35.5,26%,,50.0,20.0,32.0,92.6,43.0,88.1
259,251–300,Chalmers University of Technology,Sweden,601.5208333333334,13.8,19%,32 : 68,50.0,34.9,44.5,64.4,66.0,77.4
260,251–300,"China Medical University, Taiwan",Taiwan,601.5208333333334,15.5,9%,56 : 44,50.0,24.1,32.0,92.8,93.1,47.6
261,251–300,Copenhagen Business School,Denmark,601.5208333333334,27.7,24%,48 : 52,50.0,21.5,31.0,90.9,43.9,93.6
262,251–300,Deakin University,Australia,601.5208333333334,33.9,25%,58 : 42,50.0,25.0,33.0,83.2,44.6,88.7
263,251–300,University of Duisburg-Essen,Germany,601.5208333333334,43.7,19%,49 : 51,50.0,34.0,35.5,79.9,64.5,60.9
264,251–300,Heinrich Heine University Düsseldorf,Germany,601.5208333333334,32.8,12%,58 : 42,50.0,34.7,32.3,80.1,44.1,59.3
265,251–300,École des Ponts ParisTech,France,601.5208333333334,10.0,37%,32 : 68,50.0,34.4,29.4,79.5,50.1,83.6
266,251–300,Goethe University Frankfurt,Germany,601.5208333333334,12.7,14%,58 : 42,50.0,33.7,32.9,76.4,44.8,65.6
267,251–300,Griffith University,,601.5208333333334,32.9,17%,59 : 41,50.0,27.1,35.8,76.4,52.8,83.2
268,251–300,University of Hawai’i at Mānoa,United States,601.5208333333334,10.7,11%,56 : 44,50.0,39.8,41.7,66.0,40.4,66.9
269,251–300,Hebrew University of Jerusalem,Israel,601.5208333333334,11.3,5%,57 : 43,50.0,42.1,41.8,65.3,42.8,59.5
270,251–300,University of Illinois Chicago,United States,601.5208333333334,11.3,19%,54 : 46,50.0,43.0,32.4,74.6,45.4,53.1
271,251–300,Indian Institute of Science,India,601.5208333333334,8.8,1%,27 : 73,50.0,60.5,56.9,33.1,80.1,28.0
272,251–300,Johannes Gutenberg University of Mainz,Germany,601.5208333333334,25.5,12%,59 : 41,50.0,36.7,28.8,80.5,57.6,58.5
273,251–300,University of Kiel,Germany,601.5208333333334,22.7,9%,53 : 47,50.0,31.5,32.7,84.5,36.9,57.1
274,251–300,King Saud University,Saudi Arabia,601.5208333333334,10.6,14%,44 : 56,50.0,27.0,32.9,76.3,86.3,85.4
275,251–300,Kyung Hee University,,601.5208333333334,17.7,27%,55 : 45,50.0,37.4,41.8,62.9,89.6,67.8
276,251–300,La Trobe University,,601.5208333333334,27.4,33%,63 : 37,50.0,25.9,32.9,83.2,51.8,88.4
277,251–300,Université Laval,Canada,601.5208333333334,16.9,15%,58 : 42,50.0,40.1,35.8,67.8,68.7,72.4
278,251–300,Linköping University,Sweden,601.5208333333334,14.4,15%,52 : 48,50.0,23.5,39.8,78.0,61.8,70.8
279,251–300,University of Navarra,Spain,601.5208333333334,14.7,27%,54 : 46,50.0,30.7,30.3,84.7,66.2,72.5
280,251–300,Oregon Health and Science University,United States,601.5208333333334,1.0,3%,67 : 33,50.0,36.4,19.8,99.4,52.0,29.4
281,251–300,Osaka University,Japan,601.5208333333334,10.5,10%,33 : 67,50.0,54.3,60.9,31.8,96.4,42.2
282,251–300,University of Pavia,Italy,601.5208333333334,34.9,10%,57 : 43,50.0,38.6,33.7,75.0,46.5,47.2
283,251–300,Queen’s University,,601.5208333333334,26.2,17%,59 : 41,50.0,39.9,38.0,60.9,72.0,72.7
284,251–300,Ruhr University Bochum,Germany,601.5208333333334,48.5,15%,50 : 50,50.0,40.4,47.2,57.6,52.3,54.1
285,251–300,Sejong University,South Korea,601.5208333333334,20.8,13%,48 : 52,50.0,27.3,29.3,93.8,55.6,58.8
286,251–300,University of Sharjah,United Arab Emirates,601.5208333333334,19.2,55%,67 : 33,50.0,20.5,21.3,96.8,41.4,99.3
287,251–300,Simon Fraser University,,601.5208333333334,27.5,31%,54 : 46,50.0,27.8,36.8,76.3,52.0,92.0
288,251–300,University of Southern Denmark,Denmark,601.5208333333334,10.2,14%,53 : 47,50.0,24.7,32.4,85.3,72.3,78.9
289,251–300,Stellenbosch University,,601.5208333333334,25.9,8%,56 : 44,50.0,30.5,36.9,82.2,71.0,54.0
290,251–300,Sun Yat-sen University,China,601.5208333333334,15.1,5%,49 : 51,50.0,44.9,37.4,74.8,59.3,31.3
291,251–300,Swansea University,United Kingdom,601.5208333333334,15.4,22%,47 : 53,50.0,24.9,28.2,91.5,39.3,83.6
292,251–300,Tilburg University,,601.5208333333334,29.9,20%,51 : 49,50.0,34.3,46.6,61.7,50.6,84.5
293,251–300,Tongji University,China,601.5208333333334,10.8,12%,46 : 54,50.0,43.4,52.3,46.1,97.8,53.1
294,251–300,University of Twente,Netherlands,601.5208333333334,14.7,37%,37 : 63,50.0,34.3,46.4,57.2,80.5,94.5
295,251–300,United Arab Emirates University,,601.5208333333334,10.9,17%,80 : 20,50.0,24.7,29.8,82.3,72.5,88.8
296,251–300,University of Utah,United States,601.5208333333334,13.6,8%,48 : 52,50.0,39.9,34.9,81.7,57.5,33.9
297,251–300,Virginia Polytechnic Institute and State University,,601.5208333333334,18.5,14%,43 : 57,50.0,39.3,36.2,73.7,47.4,56.8
298,251–300,University of the Witwatersrand,,601.5208333333334,23.6,7%,56 : 44,50.0,31.5,44.3,67.9,100.0,73.1
299,301–350,Abu Dhabi University,United Arab Emirates,601.5208333333334,18.1,60%,51 : 49,47.9,32.3,15.4,83.1,36.9,98.5
300,301–350,Aix-Marseille University,France,601.5208333333334,17.4,13%,60 : 40,47.9,40.5,24.9,72.3,41.5,63.2
301,301–350,Alfaisal University,,601.5208333333334,10.2,32%,59 : 41,47.9,20.2,22.1,91.6,43.4,96.7
302,301–350,Anglia Ruskin University (ARU),United Kingdom,601.5208333333334,27.8,46%,64 : 36,47.9,18.2,16.3,99.0,37.2,91.1
303,301–350,Autonomous University of Madrid,Spain,601.5208333333334,13.2,12%,61 : 39,47.9,31.3,31.2,80.8,40.0,51.2
304,301–350,University of Bordeaux,,601.5208333333334,22.4,13%,59 : 41,47.9,31.6,27.8,79.5,39.5,59.9
305,301–350,Brandeis University,United States,601.5208333333334,13.1,28%,59 : 41,47.9,28.5,23.1,90.3,37.3,55.5
306,301–350,Universiti Brunei Darussalam,Brunei Darussalam,601.5208333333334,10.8,14%,66 : 34,47.9,26.0,22.6,83.2,40.1,85.2
307,301–350,University at Buffalo,United States,601.5208333333334,18.0,15%,45 : 55,47.9,38.7,33.7,67.7,47.1,63.7
308,301–350,"University of California, Merced",United States,601.5208333333334,20.1,10%,52 : 48,47.9,22.9,23.5,96.0,42.2,47.3
309,301–350,University of Colorado Denver/Anschutz Medical Campus,United States,601.5208333333334,3.8,8%,57 : 43,47.9,30.1,20.3,97.0,42.9,31.5
310,301–350,Dalhousie University,,601.5208333333334,14.8,28%,55 : 45,47.9,28.1,30.9,74.3,45.0,89.0
311,301–350,Drexel University,United States,601.5208333333334,12.5,14%,51 : 49,47.9,40.8,26.0,76.4,48.8,50.1
312,301–350,École Normale Supérieure de Lyon,France,601.5208333333334,8.6,11%,47 : 53,47.9,46.9,46.2,47.4,56.6,62.1
313,301–350,University of Essex,United Kingdom,601.5208333333334,15.3,40%,54 : 46,47.9,31.0,32.4,71.0,37.9,96.4
314,301–350,Flinders University,Australia,601.5208333333334,27.9,36%,65 : 35,47.9,27.3,33.1,75.8,43.0,89.8
315,301–350,Florida State University,United States,601.5208333333334,24.0,7%,57 : 43,47.9,40.2,37.3,67.5,40.1,47.8
316,301–350,University of Galway,Ireland,601.5208333333334,26.1,20%,60 : 40,47.9,29.7,32.7,71.2,45.7,82.8
317,301–350,George Mason University,United States,601.5208333333334,18.1,12%,53 : 47,47.9,30.7,26.8,84.0,37.8,50.0
318,301–350,Hasselt University,Belgium,601.5208333333334,31.1,14%,49 : 51,47.9,33.4,39.5,63.3,57.3,70.2
319,301–350,University of Iowa,United States,601.5208333333334,11.1,8%,54 : 46,47.9,42.5,31.6,70.7,51.0,46.2
320,301–350,Lappeenranta-Lahti University of Technology LUT,Finland,601.5208333333334,30.3,12%,33 : 67,47.9,27.8,32.7,77.2,52.1,59.8
321,301–350,University of Milan,Italy,601.5208333333334,21.2,7%,60 : 40,47.9,32.6,30.4,82.5,40.5,43.5
322,301–350,University of Milan-Bicocca,Italy,601.5208333333334,29.2,5%,62 : 38,47.9,24.9,25.9,93.6,40.8,43.0
323,301–350,Montpellier University,France,601.5208333333334,20.1,15%,54 : 46,47.9,35.2,33.6,72.1,39.9,62.2
324,301–350,Nagoya University,Japan,601.5208333333334,12.8,12%,30 : 70,47.9,48.4,54.1,39.7,99.2,35.8
325,301–350,Nankai University,China,601.5208333333334,11.3,5%,,47.9,39.7,24.9,79.4,46.2,40.7
326,301–350,University of Otago,New Zealand,601.5208333333334,19.7,19%,60 : 40,47.9,32.4,34.5,70.2,38.8,88.0
327,301–350,University of Oulu,,601.5208333333334,19.8,7%,54 : 46,47.9,28.4,35.8,75.2,46.9,57.5
328,301–350,Politecnico di Milano,,601.5208333333334,25.4,18%,,47.9,39.0,45.3,56.4,74.6,62.0
329,301–350,Reykjavík University,Iceland,601.5208333333334,22.9,8%,47 : 53,47.9,15.5,21.5,99.9,38.1,71.4
330,301–350,RMIT University,Australia,601.5208333333334,23.6,34%,48 : 52,47.9,29.4,32.7,71.8,47.6,93.6
331,301–350,University of St Gallen,Switzerland,601.5208333333334,12.2,34%,35 : 65,47.9,28.2,20.4,80.0,47.4,95.9
332,301–350,Saint Louis University,United States,601.5208333333334,7.4,7%,60 : 40,47.9,39.6,15.8,89.4,39.8,34.7
333,301–350,University of South Australia,,601.5208333333334,32.9,21%,58 : 42,47.9,23.0,36.1,70.4,79.5,87.5
334,301–350,University of Southern Queensland,Australia,601.5208333333334,26.0,18%,62 : 38,47.9,24.6,24.3,85.5,41.5,79.8
335,301–350,Stony Brook University,United States,601.5208333333334,10.6,22%,52 : 48,47.9,33.8,26.8,76.1,38.1,69.5
336,301–350,University of Stuttgart,Germany,601.5208333333334,26.5,19%,34 : 66,47.9,44.8,48.6,47.5,88.0,53.5
337,301–350,Swinburne University of Technology,Australia,601.5208333333334,25.6,25%,38 : 62,47.9,25.2,31.1,81.8,45.2,81.5
338,301–350,Taipei Medical University,,601.5208333333334,9.1,10%,58 : 42,47.9,44.4,32.2,63.1,93.1,45.8
339,301–350,Tampere University,Finland,601.5208333333334,20.6,6%,54 : 46,47.9,26.6,35.9,76.9,56.1,51.1
340,301–350,University of Tasmania,Australia,601.5208333333334,22.9,36%,60 : 40,47.9,27.1,34.8,71.5,48.1,91.1
341,301–350,Technical University of Darmstadt,Germany,601.5208333333334,37.1,18%,34 : 66,47.9,43.3,48.2,43.8,80.7,59.6
342,301–350,Temple University,United States,601.5208333333334,12.5,8%,54 : 46,47.9,37.4,23.1,83.5,40.2,38.6
343,301–350,The University of Tennessee-Knoxville,United States,601.5208333333334,16.7,4%,,47.9,35.6,28.4,79.0,45.1,46.7
344,301–350,Tokyo Institute of Technology,Japan,601.5208333333334,9.5,17%,16 : 84,47.9,49.7,58.2,31.0,80.0,50.0
345,301–350,University College Cork,Ireland,601.5208333333334,20.8,20%,59 : 41,47.9,24.2,28.8,83.7,47.2,84.3
346,301–350,University of Victoria,Canada,601.5208333333334,24.6,21%,55 : 45,47.9,24.7,33.7,75.5,45.7,86.8
347,351–400,American University of Beirut,Lebanon,601.5208333333334,8.7,22%,51 : 49,46.0,24.7,14.8,89.6,43.0,78.7
348,351–400,"Asia University, Taiwan",Taiwan,601.5208333333334,30.3,7%,62 : 38,46.0,18.2,36.5,76.1,97.2,52.5
349,351–400,Ateneo de Manila University,Philippines,601.5208333333334,10.0,4%,51 : 49,46.0,32.4,9.5,97.0,37.6,31.8
350,351–400,"Birkbeck, University of London",United Kingdom,601.5208333333334,16.6,40%,56 : 44,46.0,30.4,33.3,66.8,37.2,90.7
351,351–400,University of Bremen,Germany,601.5208333333334,20.1,14%,53 : 47,46.0,36.4,38.6,59.0,48.3,59.7
352,351–400,University of Brescia,Italy,601.5208333333334,24.6,7%,46 : 54,46.0,26.4,18.8,95.2,40.2,42.5
353,351–400,University of Cape Coast,,601.5208333333334,35.5,0%,33 : 67,46.0,17.4,20.7,99.1,63.4,44.7
354,351–400,Catholic University of Portugal,Portugal,601.5208333333334,22.2,21%,63 : 37,46.0,20.2,19.2,97.8,38.8,62.8
355,351–400,Central South University,China,601.5208333333334,20.4,4%,,46.0,31.8,41.2,65.7,93.4,26.3
356,351–400,Charles Darwin University,Australia,601.5208333333334,34.5,30%,69 : 31,46.0,22.7,33.2,72.4,45.9,79.8
357,351–400,"City, University of London",United Kingdom,601.5208333333334,18.2,51%,57 : 43,46.0,25.6,29.3,69.0,38.3,95.0
358,351–400,University of Delaware,United States,601.5208333333334,16.3,12%,57 : 43,46.0,28.8,39.0,64.9,91.4,51.5
359,351–400,East China Normal University,China,601.5208333333334,14.7,11%,64 : 36,46.0,37.5,32.6,62.0,54.4,54.7
360,351–400,Edith Cowan University,,601.5208333333334,30.4,28%,60 : 40,46.0,20.1,25.3,80.4,40.7,87.4
361,351–400,Golestan University of Medical Sciences,Iran,601.5208333333334,11.5,11%,60 : 40,46.0,33.7,8.9,100.0,37.0,33.3
362,351–400,University of Greifswald,Germany,601.5208333333334,20.6,8%,58 : 42,46.0,31.9,26.9,77.6,42.0,56.7
363,351–400,University of Hail,Saudi Arabia,601.5208333333334,11.2,10%,63 : 37,46.0,18.0,9.2,98.7,42.8,82.3
364,351–400,Harbin Institute of Technology,China,601.5208333333334,10.5,6%,,46.0,44.2,46.9,49.0,99.6,27.6
365,351–400,Howard University,United States,601.5208333333334,8.2,6%,70 : 30,46.0,45.7,17.6,79.2,36.9,34.3
366,351–400,Imam Mohammad Ibn Saud Islamic University,Saudi Arabia,601.5208333333334,10.8,3%,39 : 61,46.0,29.6,17.7,89.6,40.6,65.1
367,351–400,IMT Atlantique,France,601.5208333333334,7.7,33%,25 : 75,46.0,37.3,35.8,50.1,90.6,77.2
368,351–400,James Cook University,Australia,601.5208333333334,20.1,32%,62 : 38,46.0,23.3,28.2,78.0,43.4,93.8
369,351–400,JSS Academy of Higher Education and Research,India,601.5208333333334,9.5,7%,54 : 46,46.0,34.4,9.4,99.3,38.4,35.2
370,351–400,University of Kent,United Kingdom,601.5208333333334,17.0,29%,54 : 46,46.0,27.9,29.5,67.6,37.4,92.0
371,351–400,Khalifa University,,601.5208333333334,8.8,22%,58 : 42,46.0,31.2,37.1,56.2,94.2,92.8
372,351–400,Kurdistan University of Medical Sciences,Iran,601.5208333333334,10.5,2%,49 : 51,46.0,36.1,9.8,98.4,37.6,23.7
373,351–400,Leuphana University of Lüneburg,Germany,601.5208333333334,26.1,7%,62 : 38,46.0,25.2,22.1,90.0,38.9,54.3
374,351–400,University of Liège,Belgium,601.5208333333334,26.8,21%,58 : 42,46.0,26.8,38.4,62.2,85.7,72.4
375,351–400,Loughborough University,United Kingdom,601.5208333333334,13.8,29%,41 : 59,46.0,32.2,32.6,61.0,40.3,88.6
376,351–400,University of Malaya,Malaysia,601.5208333333334,9.8,18%,58 : 42,46.0,37.4,32.6,61.2,42.7,82.7
377,351–400,University of Manitoba,Canada,601.5208333333334,29.4,20%,54 : 46,46.0,32.7,31.2,75.0,38.2,56.6
378,351–400,Mazandaran University of Medical Sciences,Iran,601.5208333333334,15.1,1%,57 : 43,46.0,41.8,11.1,93.3,42.1,21.4
379,351–400,University of Naples Federico II,Italy,601.5208333333334,20.2,2%,55 : 45,46.0,34.0,28.3,77.5,42.6,32.3
380,351–400,University of New Mexico (Main campus),United States,601.5208333333334,16.9,5%,56 : 44,46.0,34.7,29.3,74.5,39.0,37.6
381,351–400,North Carolina State University,United States,601.5208333333334,16.6,14%,48 : 52,46.0,40.9,38.2,59.7,47.5,54.8
382,351–400,University of Rome II – Tor Vergata,Italy,601.5208333333334,30.3,20%,56 : 44,46.0,39.7,28.8,63.8,45.8,65.3
383,351–400,"Royal Holloway, University of London",United Kingdom,601.5208333333334,15.1,35%,57 : 43,46.0,28.7,28.4,67.6,39.5,91.6
384,351–400,Royal Veterinary College,United Kingdom,601.5208333333334,10.5,30%,80 : 20,46.0,24.4,20.1,79.6,46.6,93.4
385,351–400,Rush University,United States,601.5208333333334,2.1,1%,76 : 24,46.0,40.9,15.3,90.1,44.1,22.1
386,351–400,Shoolini University of Biotechnology and Management Sciences,India,601.5208333333334,14.3,2%,45 : 55,46.0,23.2,14.4,98.3,37.9,49.1
387,351–400,University of Stirling,United Kingdom,601.5208333333334,16.0,27%,64 : 36,46.0,22.9,25.9,79.4,37.3,86.1
388,351–400,Swedish University of Agricultural Sciences,Sweden,601.5208333333334,4.6,7%,70 : 30,46.0,29.9,31.4,71.8,89.2,52.1
389,351–400,University of Texas at Dallas,United States,601.5208333333334,21.6,20%,43 : 57,46.0,24.8,27.0,81.3,42.7,56.4
390,351–400,Tulane University,United States,601.5208333333334,7.5,11%,58 : 42,46.0,41.9,23.0,73.6,38.8,43.8
391,351–400,University of Turku,,601.5208333333334,15.3,5%,64 : 36,46.0,27.7,32.6,73.9,38.7,53.5
392,351–400,University of Vaasa,Finland,601.5208333333334,20.0,4%,53 : 47,46.0,19.6,25.5,88.0,38.5,66.2
393,351–400,Verona University,Italy,601.5208333333334,23.8,4%,64 : 36,46.0,31.4,26.0,80.0,45.5,42.4
394,351–400,Wake Forest University,United States,601.5208333333334,4.0,10%,54 : 46,46.0,39.4,20.2,81.9,45.7,33.0
395,351–400,Washington State University,United States,601.5208333333334,19.5,7%,54 : 46,46.0,33.4,32.7,69.6,50.8,50.1
396,351–400,Wroclaw Medical University,Poland,601.5208333333334,9.4,14%,71 : 29,46.0,39.6,11.7,89.0,38.2,37.5
397,401–500,Alagappa University,India,601.5208333333334,15.7,0%,63 : 37,43.5,34.6,11.0,82.8,37.2,35.1
398,401–500,University of Alaska Fairbanks,United States,601.5208333333334,7.2,6%,53 : 47,43.5,29.1,24.9,70.0,47.7,60.0
399,401–500,Arak University of Medical Sciences,Iran,601.5208333333334,7.4,1%,56 : 44,43.5,24.6,8.8,100.0,36.9,17.9
400,401–500,Aston University,United Kingdom,601.5208333333334,17.8,25%,48 : 52,43.5,20.5,24.9,76.8,38.8,92.6
401,401–500,Aswan University,Egypt,601.5208333333334,46.7,2%,55 : 45,43.5,16.7,11.6,98.5,37.0,47.8
402,401–500,Babol University of Medical Sciences,Iran,601.5208333333334,11.8,0%,58 : 42,43.5,32.3,10.6,97.3,37.3,18.4
403,401–500,Babol Noshirvani University of Technology,Iran,601.5208333333334,28.7,0%,33 : 67,43.5,20.3,20.9,98.4,38.5,22.9
404,401–500,Bangor University,United Kingdom,601.5208333333334,15.7,26%,61 : 39,43.5,28.3,24.7,72.6,37.4,84.3
405,401–500,University of Bayreuth,Germany,601.5208333333334,26.6,12%,47 : 53,43.5,36.4,39.4,55.0,53.3,58.3
406,401–500,Brunel University London,United Kingdom,601.5208333333334,17.0,39%,47 : 53,43.5,24.3,26.4,69.9,37.9,96.9
407,401–500,University of Campinas,Brazil,601.5208333333334,17.8,3%,46 : 54,43.5,47.9,46.7,38.4,44.4,34.1
